ds,unique_id,y,volume
2023-03-28,SPY,-0.002247230449370855,-0.16310948191676644
2023-03-29,SPY,0.014430263912743433,0.2091546972649354
2023-03-30,SPY,0.005838119996644252,-0.10404392768663584
2023-03-31,SPY,0.013996229420029477,0.4728507321927786
2023-04-03,SPY,0.003803415425735737,-0.5085446820026469
2023-04-04,SPY,-0.0055635503196623595,-0.011785861906243866
2023-04-05,SPY,-0.0026217382354990874,-0.02126456340267069
2023-04-06,SPY,0.0038932832162082345,-0.02259845593643206
2023-04-10,SPY,0.0010257400762048998,-0.0009778355457186194
2023-04-11,SPY,0.00026881427974866616,-0.07131235270725256
2023-04-12,SPY,-0.004084464230810419,0.3766498668281173
2023-04-13,SPY,0.01319518678631825,-0.007032273260278998
2023-04-14,SPY,-0.0024457178548504344,-0.0934142868383745
2023-04-17,SPY,0.003581876509025179,-0.1625320999019202
2023-04-18,SPY,0.0006519703697474104,-0.04426075738219026
2023-04-19,SPY,-0.00016890934846498982,-0.14052694542514388
2023-04-20,SPY,-0.005471970925550429,0.31717373595109066
2023-04-21,SPY,0.0007766951931054835,-0.03192548584068433
2023-04-24,SPY,0.0010425506908214328,-0.13264691728522493
2023-04-25,SPY,-0.01600134145846912,0.41852529919452053
2023-04-26,SPY,-0.004244488976100551,-0.19498544576236654
2023-04-27,SPY,0.01971238272214256,0.14466106796632872
2023-04-28,SPY,0.00849884531398431,-0.038768790726724234
2023-05-01,SPY,-0.001010070165811998,-0.3643858370325539
2023-05-02,SPY,-0.011302795341482577,0.5152714532526765
2023-05-03,SPY,-0.006887770045994641,-0.12769002307373256
2023-05-04,SPY,-0.007108206191134398,0.03615727360357823
2023-05-05,SPY,0.01834344414286637,-0.07673721397780398
2023-05-08,SPY,0.00026638730388265475,-0.5631479448591783
2023-05-09,SPY,-0.004394793229675302,-0.016656490998020246
2023-05-10,SPY,0.00466126280135419,0.6695335496992669
2023-05-11,SPY,-0.0017454475499760513,-0.31509861323839417
2023-05-12,SPY,-0.001311107107917505,0.004613250918673373
2023-05-15,SPY,0.003444103588881391,-0.2610212679376076
2023-05-16,SPY,-0.006705127799548758,0.06102349349803404
2023-05-17,SPY,0.012065975127514878,0.41384905036344577
2023-05-18,SPY,0.009586972772039664,0.10733457609110886
2023-05-19,SPY,-0.0014560655975723396,0.0658653053925562
2023-05-22,SPY,0.0004062235190086941,-0.53571006225323
2023-05-23,SPY,-0.01128647854321834,0.35210532616114065
2023-05-24,SPY,-0.0072710288813564615,0.032237929886292704
2023-05-25,SPY,0.008622431287021053,0.01940282420052597
2023-05-26,SPY,0.01286762922712307,0.03104719486486829
2023-05-30,SPY,0.00038078392260107127,-0.26182300630610555
2023-05-31,SPY,-0.0055605860542823115,0.42817163884174647
2023-06-01,SPY,0.00945629624000466,-0.22071490262564453
2023-06-02,SPY,0.014357529600330108,0.028413725250064914
2023-06-05,SPY,-0.0019181918645055634,-0.33408976509270616
2023-06-06,SPY,0.002175135999118598,-0.022212426156865916
2023-06-07,SPY,-0.003463688835642498,0.2878035073279861
2023-06-08,SPY,0.006030242577344052,-0.32066060074655667
2023-06-09,SPY,0.0017927498336230367,0.3249793127123368
2023-06-12,SPY,0.00903097957117054,-0.1192473496356854
2023-06-13,SPY,0.006571245907275237,0.23119808575536993
2023-06-14,SPY,0.001190159645168165,0.0479696751369012
2023-06-15,SPY,0.012321507218704019,0.0919595022694395
2023-06-16,SPY,-0.0034122119830816153,0.03441974673224024
2023-06-20,SPY,-0.00520161837613404,-0.40481013519432096
2023-06-21,SPY,-0.005136878875982541,0.010733882729468291
2023-06-22,SPY,0.0036032543953994282,-0.08601860738860623
2023-06-23,SPY,-0.007588674141053637,0.26504111404967645
2023-06-26,SPY,-0.004094188093873271,-0.23455795346751174
2023-06-27,SPY,0.010903680767839949,-0.0001359541822765209
2023-06-28,SPY,0.0005041903480581113,0.03802823600806349
2023-06-29,SPY,0.003933636482210759,-0.10815703720346193
2023-06-30,SPY,0.011731516530432917,0.4358421111102082
2023-07-03,SPY,0.0011500257586513206,-1.1633901585951776
2023-07-05,SPY,-0.001488294611673844,0.5774036330731356
2023-07-06,SPY,-0.00786138320272029,0.32259080439744636
2023-07-07,SPY,-0.0025279840496128117,0.06568483200809894
2023-07-10,SPY,0.0025279840496127428,-0.3216443972212879
2023-07-11,SPY,0.0063482955408445925,0.03184167804941751
2023-07-12,SPY,0.008013614177533785,0.3548637620184394
2023-07-13,SPY,0.007905470435293984,-0.23841328282679797
2023-07-14,SPY,-0.0006230116553109191,-0.03669395994494096
2023-07-17,SPY,0.003466292185148623,-0.281620671808966
2023-07-18,SPY,0.007403174579703625,0.4261047721972986
2023-07-19,SPY,0.0022211471651704846,-0.20233196040276624
2023-07-20,SPY,-0.006656555461371352,0.0688986720809055
2023-07-21,SPY,0.0,0.00964289561169096
2023-07-24,SPY,0.004457469384604225,-0.27713676682638066
2023-07-25,SPY,0.002726275221434853,0.021386234248595315
2023-07-26,SPY,0.000153716926777667,0.2526211497522475
2023-07-27,SPY,-0.006652079047563537,0.26047472115415715
2023-07-28,SPY,0.009742706053792089,-0.14172526739400837
2023-07-31,SPY,0.0019021961661230345,-0.25438833805601746
2023-08-01,SPY,-0.0028656971496735964,-0.11516659607909929
2023-08-02,SPY,-0.014008443712434484,0.5299668308577168
2023-08-03,SPY,-0.0028698851642669815,-0.37939815355047557
2023-08-04,SPY,-0.004533104944607798,0.4432704889718515
2023-08-07,SPY,0.008690739030876766,-0.539870470763745
2023-08-08,SPY,-0.0043582920597408205,0.20116782041754888
2023-08-09,SPY,-0.006707667267469292,0.09902530286370848
2023-08-10,SPY,0.00035896419814802395,0.16587762273120177
2023-08-11,SPY,-0.0005832143502727211,-0.30304190070569703
2023-08-14,SPY,0.005504736772112054,-0.36118204232089823
2023-08-15,SPY,-0.011717230915725052,0.458442542670074
2023-08-16,SPY,-0.007365054642946945,0.056488506842114816
2023-08-17,SPY,-0.007649267431499294,0.17797063113819434
2023-08-18,SPY,0.00048124097992715165,0.03228741327441753
2023-08-21,SPY,0.006485124766205203,-0.36359805632202225
2023-08-22,SPY,-0.0027121880550132547,-0.05572769062059635
2023-08-23,SPY,0.011076121953113593,0.0516740251105432
2023-08-24,SPY,-0.013955929078498384,0.25722595288045724
2023-08-25,SPY,0.007025013340932083,0.14495698652016742
2023-08-28,SPY,0.0063212783326953405,-0.5075678072298118
2023-08-29,SPY,0.014351448711721039,0.2992396758432996
2023-08-30,SPY,0.004110385007500386,-0.18493950919843272
2023-08-31,SPY,-0.001464521625214504,-0.04395161969064887
2023-09-01,SPY,0.0018634376769076696,-0.11434620222375713
2023-09-05,SPY,-0.004331340845422869,-0.0662390902581933
2023-09-06,SPY,-0.006745094882111573,0.24892222375098427
2023-09-07,SPY,-0.0030749656036680143,-0.005713130973305169
2023-09-08,SPY,0.0015048939487860829,-0.13192898262109054
2023-09-11,SPY,0.006555076314661478,-0.024288824173176238
2023-09-12,SPY,-0.005500622560487945,0.1157542848153561
2023-09-13,SPY,0.0011652004245511812,-0.11543529335730085
2023-09-14,SPY,0.008585524791189413,0.326356821404719
2023-09-15,SPY,-0.012121465480230026,0.2931313075429536
2023-09-18,SPY,0.0005862052898732146,-0.6962319818428284
2023-09-19,SPY,-0.002075848211625637,0.17650460099162402
2023-09-20,SPY,-0.00923591051813846,0.21613532104878175
2023-09-21,SPY,-0.016666508100094325,0.23175483550024012
2023-09-22,SPY,-0.002251084129072714,-0.03187867388995613
2023-09-25,SPY,0.00419655776221809,-0.3525222477464176
2023-09-26,SPY,-0.01480045197973529,0.30519011403173124
2023-09-27,SPY,0.00039915129834518015,0.08505369133170859
2023-09-28,SPY,0.005780595688948965,-0.12656226093970346
2023-09-29,SPY,-0.0024297397871771618,0.2213072346354572
2023-10-02,SPY,-0.00039781577261375096,-0.31748318550393506
2023-10-03,SPY,-0.013476497424165075,0.21367002166207527
2023-10-04,SPY,0.007255537703200374,-0.1709848163731209
2023-10-05,SPY,-0.0003768624823429519,-0.22056976778269188
2023-10-06,SPY,0.011802957845839847,0.4792717443051906
2023-10-09,SPY,0.006381719501202674,-0.34310776519387787
2023-10-10,SPY,0.005191355671116181,-0.022231147081562597
2023-10-11,SPY,0.0040879136696215,-0.23007111246207756
2023-10-12,SPY,-0.006115057071219533,0.2619575906501943
2023-10-13,SPY,-0.00499341929934776,0.15903102540567104
2023-10-16,SPY,0.010466506354390124,-0.23213457762972922
2023-10-17,SPY,-4.587077512155167e-05,-0.0014393941376589225
2023-10-18,SPY,-0.01341458422554619,0.21679270178104204
2023-10-19,SPY,-0.00882532428067801,0.2598556064587143
2023-10-20,SPY,-0.012364086607850641,0.02117897862931173
2023-10-23,SPY,-0.001734740541866082,-0.2974653631087918
2023-10-24,SPY,0.007511209991311738,-0.15825390108831527
2023-10-25,SPY,-0.01445628418569932,0.18175031082138915
2023-10-26,SPY,-0.012046904747822594,0.20062824217137631
2023-10-27,SPY,-0.004542979554638532,-0.07003528596871078
2023-10-30,SPY,0.011884917983442605,-0.215390385114695
2023-10-31,SPY,0.006260573608540254,-0.08303615379620766
2023-11-01,SPY,0.010608236319943365,0.207829282247868
2023-11-02,SPY,0.018983113286492777,-0.032428608508919154
2023-11-03,SPY,0.009081967072500132,0.05361325292797403
2023-11-06,SPY,0.002297822251108925,-0.3898171424184511
2023-11-07,SPY,0.002841948865583729,-0.05415297639766692
2023-11-08,SPY,0.0007322243499545654,-0.039847464820887524
2023-11-09,SPY,-0.007829318849118597,0.2979104120904701
2023-11-10,SPY,0.015484301266486986,0.0728765815262662
2023-11-13,SPY,-0.0009537278077279383,-0.538042362953874
2023-11-14,SPY,0.019214922582330412,0.6207592021562682
2023-11-15,SPY,0.0021148525612882845,-0.2284820865823285
2023-11-16,SPY,0.0012224425989388783,-0.14835886452338798
2023-11-17,SPY,0.0012430302443431583,0.22075206293187577
2023-11-20,SPY,0.007668066918150674,-0.17286074285294006
2023-11-21,SPY,-0.0021817557893868654,-0.35078368093773094
2023-11-22,SPY,0.003853425710361191,0.18740864716005134
2023-11-24,SPY,0.0006151310917418926,-0.6918028512307224
2023-11-27,SPY,-0.001802589113044525,0.5296866282389701
2023-11-28,SPY,0.0009896692521613407,0.20689536456071167
2023-11-29,SPY,-0.000703757807673656,0.01646199987372654
2023-11-30,SPY,0.003929671418548662,0.2334810913518659
2023-12-01,SPY,0.005898532348836257,0.11176432672152004
2023-12-04,SPY,-0.005263190616029529,-0.20806191969229815
2023-12-05,SPY,-0.00019699666444874985,-0.03709212169753329
2023-12-06,SPY,-0.0040379971437008,-0.009628762353674603
2023-12-07,SPY,0.007601447905557832,-0.03128815955167852
2023-12-08,SPY,0.004289849831281693,0.21655607755202055
2023-12-11,SPY,0.003882098430404455,-0.24675892239287478
2023-12-12,SPY,0.004556730654345831,0.04989266903455203
2023-12-13,SPY,0.013695948525578261,0.3112704970377287
2023-12-14,SPY,0.003204344757489457,0.2437576750925956
2023-12-15,SPY,-0.0016479627147589335,0.17333719374813228
2023-12-18,SPY,0.005609308377309131,-0.698836801061514
2023-12-19,SPY,0.006062456426271554,-0.2327533021918029
2023-12-20,SPY,-0.013954152953218779,0.6128726565144262
2023-12-21,SPY,0.009437239086616388,-0.17188274596502495
2023-12-22,SPY,0.0020077403758322118,-0.25499516956805834
2023-12-26,SPY,0.0042135737712965075,-0.19273887894049224
2023-12-27,SPY,0.0018063779758647868,0.20516720775382424
2023-12-28,SPY,0.0003777443223742783,0.12634444664567468
2023-12-29,SPY,-0.002899363976985273,0.4604822847764751
2024-01-02,SPY,-0.005611927887445177,0.010903425861958027
2024-01-03,SPY,-0.008200244995291166,-0.17684105403840533
2024-01-04,SPY,-0.003226257560713181,-0.2068239492306141
2024-01-05,SPY,0.0013688526415117296,0.022151628593359618
2024-01-08,SPY,0.014174897248198133,-0.13985408667319277
2024-01-09,SPY,-0.001518166972948231,-0.12726000532377668
2024-01-10,SPY,0.005639399536939017,0.020702920420426096
2024-01-11,SPY,-0.00044060608760352075,0.14663055317488727
2024-01-12,SPY,0.0006923594639260569,-0.295050201737201
2024-01-16,SPY,-0.003678074351207275,0.38192845584507396
2024-01-17,SPY,-0.005574119193718773,-0.2109849123984766
2024-01-18,SPY,0.00885357116544944,0.28838268789666444
2024-01-19,SPY,0.012389015761878362,0.187813786944254
2024-01-22,SPY,0.0021121919435228135,-0.37934763212389555
2024-01-23,SPY,0.002912276382588598,-0.4177620589909523
2024-01-24,SPY,0.0010924978183368319,0.4929208726110126
2024-01-25,SPY,0.0054242806089313264,-0.11991794917688381
2024-01-26,SPY,-0.0012714753909602204,0.055208680263941545
2024-01-29,SPY,0.0078883402596133,-0.22298829520982366
2024-01-30,SPY,-0.0007738402160393114,-0.04510307459009866
2024-01-31,SPY,-0.016451790118767382,0.7653213578379265
2024-02-01,SPY,0.013003183954286771,-0.31576037682501834
2024-02-02,SPY,0.010472425875160141,0.0768126266017255
2024-02-05,SPY,-0.0036477601747571787,-0.26989007871602766
2024-02-06,SPY,0.0028990014105058155,-0.3036351075233199
2024-02-07,SPY,0.008305815130771898,0.23251674544687972
2024-02-08,SPY,0.00044151521656787297,-0.298584131509962
2024-02-09,SPY,0.005762835525342032,0.20073148076310332
2024-02-12,SPY,-0.0004391024407411794,-0.12427981125834364
2024-02-13,SPY,-0.01386875722916654,0.6939839644222232
2024-02-14,SPY,0.009046623516724646,-0.5030708635637637
2024-02-15,SPY,0.0068761301590296135,-0.1031860799423363
2024-02-16,SPY,-0.004992439979195868,0.20255995672329874
2024-02-20,SPY,-0.005520726644552866,-0.051565851324173906
2024-02-21,SPY,0.000905468411120475,-0.1905044702764478
2024-02-22,SPY,0.02048422204710969,0.25351741682294104
2024-02-23,SPY,0.0006894717849500949,-0.21988001036996963
2024-02-26,SPY,-0.003669276794331935,-0.19640815641658804
2024-02-27,SPY,0.0018560928657409478,-0.030880758386704343
2024-02-28,SPY,-0.0013225610595174757,0.14551095251251311
2024-02-29,SPY,0.0035884815804112066,0.395563714293683
2024-03-01,SPY,0.009344453938466413,-0.08813335636892106
2024-03-04,SPY,-0.0010729763687025657,-0.4337868757072876
2024-03-05,SPY,-0.010044377765693257,0.380478472261327
2024-03-06,SPY,0.005054492835209251,-0.06336391839114341
2024-03-07,SPY,0.009877304952881536,-0.15349210149202364
2024-03-08,SPY,-0.0060200920603549575,0.3888966858300691
2024-03-11,SPY,-0.0008602705910508665,-0.3244387277129661
2024-03-12,SPY,0.010699918060827986,0.15594399957756266
2024-03-13,SPY,-0.0015688240367614523,-0.2828012142258345
2024-03-14,SPY,-0.0019786318651643514,0.6928168420507248
2024-03-15,SPY,-0.006890285826602541,-0.023190113030558734
2024-03-18,SPY,0.005925456159922159,-0.19141407847364889
2024-03-19,SPY,0.005541810872535876,-0.3805824528868449
2024-03-20,SPY,0.009206720030403083,0.13583265690992974
2024-03-21,SPY,0.0032994232266310318,-0.1440831660643802
2024-03-22,SPY,-0.0018976802188542547,0.2717398415898238
2024-03-25,SPY,-0.0027667666257391705,-0.4885304022855266
2024-03-26,SPY,-0.0018485727337153696,0.2996825391797593
2024-03-27,SPY,0.008368671299903773,0.23734240761195124
2024-03-28,SPY,-0.0001910603887150894,0.14857715974497765
2024-04-01,SPY,-0.0017414873970212341,-0.43260886597331805
2024-04-02,SPY,-0.006378258796153519,0.17236593068714967
2024-04-03,SPY,0.0010978936344264968,-0.22699778120634306
2024-04-04,SPY,-0.012281194927418812,0.49307237943455107
2024-04-05,SPY,0.010392674586855107,-0.26182392909032615
2024-04-08,SPY,0.0005592078415584692,-0.4318860886381337
2024-04-09,SPY,0.0011561389327097323,0.34069396985295697
2024-04-10,SPY,-0.010063588778898158,0.1944177285244848
2024-04-11,SPY,0.007518593269134347,-0.16474017288757992
2024-04-12,SPY,-0.01389927357258698,0.27796043839448004
2024-04-15,SPY,-0.012607230778851373,-0.004978822983687792
2024-04-16,SPY,-0.0018255763902847754,-0.22582244856765854
2024-04-17,SPY,-0.00593580131160383,0.032484684622655635
2024-04-18,SPY,-0.00205978535675696,-0.018107825434217517
2024-04-19,SPY,-0.008766756826619839,0.31561040320640643
2024-04-22,SPY,0.009167100518535738,-0.4081209466081006
2024-04-23,SPY,0.01179662506667357,-0.050199611823391166
2024-04-24,SPY,-0.00047472213490084886,-0.14466746218879933
2024-04-25,SPY,-0.0038060977241899754,0.21181190889397428
2024-04-26,SPY,0.009429368306899394,-0.0722243515641594
2024-04-29,SPY,0.0035351581468320644,-0.32602319383260436
2024-04-30,SPY,-0.01596797361331191,0.5124350003444498
2024-05-01,SPY,-0.003252471532973503,0.0349907372960061
2024-05-02,SPY,0.009309880972971276,-0.2490876040090555
2024-05-03,SPY,0.012319172198751718,0.15115156368107918
2024-05-06,SPY,0.010273941548532404,-0.43135728136509854
2024-05-07,SPY,0.001102715498618782,0.10621639084239476
2024-05-08,SPY,9.675075701453092e-05,-0.22318731070227216
2024-05-09,SPY,0.005745190906823898,0.037266145166181985
2024-05-10,SPY,0.001287422457449094,0.17965936607009425
2024-05-13,SPY,0.00013436658162345935,-0.3524947863117909
2024-05-14,SPY,0.004577771608747668,0.44918557907493195
2024-05-15,SPY,0.012306915985917407,0.03364956129656704
2024-05-16,SPY,-0.0020599452919428493,-0.16915160310451682
2024-05-17,SPY,0.001436577821956448,0.16380500149337607
2024-05-20,SPY,0.0011515423275526068,-0.44935049658541004
2024-05-21,SPY,0.002449439198546473,-0.12169849263199595
2024-05-22,SPY,-0.0028834657831050188,0.36963010953182973
2024-05-23,SPY,-0.007330837286075797,0.1674565026091912
2024-05-24,SPY,0.006594714615486495,-0.32610270303814914
2024-05-28,SPY,0.0006983467408070924,-0.12966705554039493
2024-05-29,SPY,-0.007027080264985252,0.21990253720214525
2024-05-30,SPY,-0.006655990064597851,0.025934122008042237
2024-05-31,SPY,0.009067095451278808,0.6716863016661634
2024-06-03,SPY,0.0008150912754864443,-0.6618571530754949
2024-06-04,SPY,0.001117380553363267,-0.3018474101811073
2024-06-05,SPY,0.011814819398286885,0.3182529023118157
2024-06-06,SPY,-1.8775114996726926e-05,-0.43526059883576096
2024-06-07,SPY,-0.0012163521022915123,0.33861683819078436
2024-06-10,SPY,0.0030850205587010693,-0.19164620689779355
2024-06-11,SPY,0.002405400042125278,0.01935136944231175
2024-06-12,SPY,0.008179347253878358,0.5530030540891175
2024-06-13,SPY,0.0020115528071191846,-0.34578069027591596
2024-06-14,SPY,0.0006083178865625037,-0.1102105582165045
2024-06-17,SPY,0.007927408368206806,0.3313570719956225
2024-06-18,SPY,0.0025372875281022217,-0.2997708342765186
2024-06-20,SPY,-0.0027199902119065754,0.5304621863795944
2024-06-21,SPY,-0.0013418298117831272,-0.08901309419140446
2024-06-24,SPY,-0.0032559718862326457,-0.3458168658345926
2024-06-25,SPY,0.0038437287936214427,-0.18243709499011018
2024-06-26,SPY,0.0012472821704989311,0.01606586274428423
2024-06-27,SPY,0.001575203707893149,-0.09543859071942862
2024-06-28,SPY,-0.00394295693810304,0.7760997774916412
2024-07-01,SPY,0.0020561069966384547,-0.6363359739709651
2024-07-02,SPY,0.006706988410993916,0.0033939234337871937
2024-07-03,SPY,0.004452775563253674,-0.209570259183959
2024-07-05,SPY,0.005749980429612613,0.23529332895027721
2024-07-08,SPY,0.0011531576959554694,-0.1388301883185079
2024-07-09,SPY,0.0009720448671180025,-0.28007434015131594
2024-07-10,SPY,0.009846554326193864,0.3493612656848626
2024-07-11,SPY,-0.008659992174976055,0.31544342521300095
2024-07-12,SPY,0.006287866864174986,0.0005690672538563035
2024-07-15,SPY,0.0027462915499184156,-0.268501807461039
2024-07-16,SPY,0.005912795878742192,-0.10674597312622325
2024-07-17,SPY,-0.014120612405989646,0.448501491688738
2024-07-18,SPY,-0.007714543537523212,-0.014968168871739351
2024-07-19,SPY,-0.006662658003769951,0.1520204222853181
2024-07-22,SPY,0.010257135515202445,-0.41295848852740136
2024-07-23,SPY,-0.0015697387968129492,-0.23002351067123072
2024-07-24,SPY,-0.02292345187892103,0.7717974083374557
2024-07-25,SPY,-0.005223947206934318,-0.19753888869819392
2024-07-26,SPY,0.011137545509249756,-0.12886520648881472
2024-07-29,SPY,0.0005876041935416669,-0.3078997863122659
2024-07-30,SPY,-0.005079347169750232,0.17032725478576793
2024-07-31,SPY,0.016123772380143977,0.33751384592542877
2024-08-01,SPY,-0.014262159413491696,0.15181658744266713
2024-08-02,SPY,-0.018793887999622505,0.0799381301312323
2024-08-05,SPY,-0.02955626213897237,0.5691400431805533
2024-08-06,SPY,0.009177520340462895,-0.5448308171706984
2024-08-07,SPY,-0.0067065603172159465,-0.18218410887158853
2024-08-08,SPY,0.02285404937333417,-0.11090593479223188
2024-08-09,SPY,0.004400228974811024,-0.3271781438259076
2024-08-12,SPY,0.0005251716764653487,-0.06984327487671749
2024-08-13,SPY,0.016311855607340702,0.20713488421462145
2024-08-14,SPY,0.0031497632238619132,-0.20937517507147874
2024-08-15,SPY,0.01699507399964181,0.3601053467187043
2024-08-16,SPY,0.0022395437963188825,-0.31442855777463663
2024-08-19,SPY,0.009515920889647516,-0.12725081556609652
2024-08-20,SPY,-0.0016274510802483976,-0.14822402107301613
2024-08-21,SPY,0.0034306459558253797,0.20758933729090856
2024-08-22,SPY,-0.007879448225536812,0.3014738107202035
2024-08-23,SPY,0.010569368994362843,-0.10278905389162318
2024-08-26,SPY,-0.002386656452032689,-0.347100522483462
2024-08-27,SPY,0.001372074348013075,-0.09044089078189543
2024-08-28,SPY,-0.005822181676201505,0.2279920123741661
2024-08-29,SPY,8.949703341114452e-05,-0.05894824075161509
2024-08-30,SPY,0.009500869145268672,0.48213075475224443
2024-09-03,SPY,-0.020793766075273654,-0.03406649929501171
2024-09-04,SPY,-0.0020490285217845635,-0.24937524737608996
2024-09-05,SPY,-0.0024350332273594816,-0.0647428127732752
2024-09-06,SPY,-0.01697346869354978,0.43656474713335314
2024-09-09,SPY,0.011133973459028597,-0.5267804240005383
2024-09-10,SPY,0.004346293099441693,-0.10554239423322542
2024-09-11,SPY,0.010206713381958346,0.7263768868156077
2024-09-12,SPY,0.008388046113979735,-0.37302884272798664
2024-09-13,SPY,0.005209040954609452,-0.27627679731407184
2024-09-16,SPY,0.001475992030385937,-0.06991180498893002
2024-09-17,SPY,0.00040847703000629213,0.29677010006702886
2024-09-18,SPY,-0.002970338121714968,0.17994821758750845
2024-09-19,SPY,0.016920547602254442,0.24338778548821338
2024-09-20,SPY,-0.0017301039550617291,0.028631978642806644
2024-09-23,SPY,0.0024955535471611174,-0.5634750065618874
2024-09-24,SPY,0.002857284751384239,0.0591620613815671
2024-09-25,SPY,-0.002207955330790088,-0.1972030163383316
2024-09-26,SPY,0.003956871887441299,0.2293746506036456
2024-09-27,SPY,-0.0014513631827173794,-0.13810750651227366
2024-09-30,SPY,0.003999257851016601,0.41187431646945427
2024-10-01,SPY,-0.00899869817089367,0.13396869688671487
2024-10-02,SPY,0.00042193277536358456,-0.6457555938048891
2024-10-03,SPY,-0.001829989856292628,0.06966460063744151
2024-10-04,SPY,0.009046357480445397,0.04996169443187526
2024-10-07,SPY,-0.009081603418804821,0.1515339233401427
2024-10-08,SPY,0.00941309330669568,-0.2896808116347067
2024-10-09,SPY,0.006902636733385661,0.013637015567848465
2024-10-10,SPY,-0.0017515515096106415,0.1520503950189358
2024-10-11,SPY,0.005970232281506216,-0.04329305646607651
2024-10-14,SPY,0.008145150605481091,-0.15449615446788556
2024-10-15,SPY,-0.0077999084820430265,0.4032131827931522
2024-10-16,SPY,0.004336996125991637,-0.5676576528222945
2024-10-17,SPY,8.575889498419524e-05,0.11278373399061792
2024-10-18,SPY,0.003839157457700248,0.08424639334991824
2024-10-21,SPY,-0.0016435335696167444,-0.026480171778104022
2024-10-22,SPY,-0.000531273100721333,-0.0638877820099637
2024-10-23,SPY,-0.009179502707757447,0.3664683356164602
2024-10-24,SPY,0.0021605043182327255,-0.34344657244075805
2024-10-25,SPY,-0.0003454570533297278,0.30106415415023946
2024-10-28,SPY,0.0030866911152263167,-0.44883394003096555
2024-10-29,SPY,0.0016169437877313257,0.3518610079733264
2024-10-30,SPY,-0.0030297780102674695,-0.03471959143904613
2024-10-31,SPY,-0.01979766206892241,0.37323637091611417
2024-11-01,SPY,0.0042115154762761425,-0.27599472721089313
2024-11-04,SPY,-0.0021563313197944045,-0.17810644237294326
2024-11-05,SPY,0.01201931102871437,0.032470711065318625
2024-11-06,SPY,0.02456143215258426,0.5464294465340203
2024-11-07,SPY,0.007702438336986757,-0.3670835652357667
2024-11-08,SPY,0.004322551935331229,-0.016830371406459932
2024-11-11,SPY,0.0009522630994729253,-0.21161373882414125
2024-11-12,SPY,-0.003111307314593902,0.13468904116870561
2024-11-13,SPY,0.0004857817105062165,0.09703972734819644
2024-11-14,SPY,-0.006450904651843491,-0.19728204991767484
2024-11-15,SPY,-0.012891440947339072,0.6694863174775278
2024-11-18,SPY,0.004089063467227236,-0.7196221034707975
2024-11-19,SPY,0.0036488696140839624,0.28922945213987816
2024-11-20,SPY,0.0003387635937938198,0.012481483293925066
2024-11-21,SPY,0.0053537379956137355,-0.06785412014208703
2024-11-22,SPY,0.003094811274590281,-0.20129429643670704
2024-11-25,SPY,0.003386329321461947,0.10459792455941042
2024-11-26,SPY,0.005207984201247618,0.07225041177468583
2024-11-27,SPY,-0.0030347626024327637,-0.29400830577199244
2024-11-29,SPY,0.006192898904619411,-0.11927310709126004
2024-12-02,SPY,0.0017906060609506691,0.05067343328950713
2024-12-03,SPY,0.00046374629117017913,-0.16539512347656782
2024-12-04,SPY,0.00619041988224006,0.46387673131126306
2024-12-05,SPY,-0.0016470625094508115,-0.39718631592537434
2024-12-06,SPY,0.001893888072473013,0.08268531412433333
2024-12-09,SPY,-0.00516297408766687,0.10622213881645237
2024-12-10,SPY,-0.003113793935357062,0.06926627284616416
2024-12-11,SPY,0.0077009509079156045,-0.2611159335887301
2024-12-12,SPY,-0.00516605809339357,0.09525723894764937
2024-12-13,SPY,-0.00019851067839354023,0.1294911499398772
2024-12-16,SPY,0.004260851101218353,0.19637005010666186
2024-12-17,SPY,-0.004128574625965945,0.24406058993556456
2024-12-18,SPY,-0.0302566584899349,0.6631325113852711
2024-12-19,SPY,-0.00030726722094258385,-0.23102054619584322
2024-12-20,SPY,0.01193960155031093,0.3806201514012173
2024-12-23,SPY,0.00597045114423605,-0.7798870603667574
2024-12-24,SPY,0.011053589210689947,-0.5527965564671398
2024-12-26,SPY,6.664834952050206e-05,0.21755439521871978
2024-12-27,SPY,-0.01058239336810517,0.45501310946810847
2024-12-30,SPY,-0.01147717199702405,-0.13828049389015007
2024-12-31,SPY,-0.0036447495197072218,0.00834104535365654
2021-06-02,MSFT,-0.0004044720059945197,-0.1791070230037981
2021-06-03,MSFT,-0.006450057597718313,0.265490329984452
2021-06-04,MSFT,0.02046389066876679,-0.0010516162649203409
2021-06-07,MSFT,0.011969873208720666,-0.09112530199614
2021-06-08,MSFT,-0.004897183580939723,-0.027418472454392884
2021-06-09,MSFT,0.0040301300847041584,-0.22461423812250914
2021-06-10,MSFT,0.014290661406314919,0.3143666039245403
2021-06-11,MSFT,0.002523630721251234,-0.25684248277363153
2021-06-14,MSFT,0.007725582978840843,0.007905635378275377
2021-06-15,MSFT,-0.0059046686665860035,-0.05979828778074392
2021-06-16,MSFT,-0.0038004743727827763,0.41142146005768865
2021-06-17,MSFT,0.013583674197909738,0.012612993598128952
2021-06-18,MSFT,-0.005650493437966188,0.2998029084939091
2021-06-21,MSFT,0.012259409939038542,-0.33185041199376997
2021-06-22,MSFT,0.010906605985839207,-0.07795313861754138
2021-06-23,MSFT,-0.0009046033878676973,-0.23519136829752796
2021-06-24,MSFT,0.005338885822893396,0.09420713237865286
